DateUTC,CountryCode,Value,Cov_ratio
2025-07-17 05:00:00,ES,30423.0,100
2025-07-17 06:00:00,ES,31761.0,100
2025-07-17 07:00:00,ES,32674.0,100
2025-07-17 08:00:00,ES,33056.0,100
2025-07-17 09:00:00,ES,33742.0,100
2025-07-17 10:00:00,ES,34393.0,100
2025-07-17 11:00:00,ES,35294.0,100
2025-07-17 12:00:00,ES,35732.0,100
2025-07-17 13:00:00,ES,35571.0,100
2025-07-17 14:00:00,ES,35628.0,100
2025-07-17 15:00:00,ES,36064.0,100
2025-07-17 16:00:00,ES,36494.0,100
2025-07-17 17:00:00,ES,37000.0,100
2025-07-17 18:00:00,ES,37052.0,100
2025-07-17 19:00:00,ES,36543.0,100
2025-07-17 20:00:00,ES,35695.0,100
2025-07-17 21:00:00,ES,33421.0,100
2025-07-17 22:00:00,ES,31202.0,100
2025-07-17 23:00:00,ES,29192.0,100
2025-07-18 00:00:00,ES,27569.0,100
2025-07-18 01:00:00,ES,26712.0,100
2025-07-18 02:00:00,ES,26092.0,100
2025-07-18 03:00:00,ES,26031.0,100
2025-07-18 04:00:00,ES,27553.0,100
2025-07-18 05:00:00,ES,29673.0,100
2025-07-18 06:00:00,ES,31134.0,100
2025-07-18 07:00:00,ES,32490.0,100
2025-07-18 08:00:00,ES,33255.0,100
2025-07-18 09:00:00,ES,33533.0,100
2025-07-18 10:00:00,ES,33909.0,100
2025-07-18 11:00:00,ES,34405.0,100
2025-07-18 12:00:00,ES,34634.0,100
2025-07-18 13:00:00,ES,34165.0,100
2025-07-18 14:00:00,ES,34005.0,100
2025-07-18 15:00:00,ES,34107.0,100
2025-07-18 16:00:00,ES,34286.0,100
2025-07-18 17:00:00,ES,35045.0,100
2025-07-18 18:00:00,ES,34865.0,100
2025-07-18 19:00:00,ES,34338.0,100
2025-07-18 20:00:00,ES,33216.0,100
2025-07-18 21:00:00,ES,31014.0,100
2025-07-18 22:00:00,ES,29240.0,100
2025-07-18 23:00:00,ES,27653.0,100
2025-07-19 00:00:00,ES,26129.0,100
2025-07-19 01:00:00,ES,24990.0,100
2025-07-19 02:00:00,ES,24470.0,100
2025-07-19 03:00:00,ES,24044.0,100
2025-07-19 04:00:00,ES,24202.0,100
2025-07-19 05:00:00,ES,24342.0,100
2025-07-19 06:00:00,ES,24982.0,100
2025-07-19 07:00:00,ES,26197.0,100
2025-07-19 08:00:00,ES,26906.0,100
2025-07-19 09:00:00,ES,26853.0,100
2025-07-19 10:00:00,ES,26777.0,100
2025-07-19 11:00:00,ES,27118.0,100
2025-07-19 12:00:00,ES,27179.0,100
2025-07-19 13:00:00,ES,27119.0,100
2025-07-19 14:00:00,ES,27122.0,100
2025-07-19 15:00:00,ES,27436.0,100
2025-07-19 16:00:00,ES,28231.0,100
2025-07-19 17:00:00,ES,29241.0,100
2025-07-19 18:00:00,ES,30133.0,100
2025-07-19 19:00:00,ES,30318.0,100
2025-07-19 20:00:00,ES,30050.0,100
2025-07-19 21:00:00,ES,28227.0,100
2025-07-19 22:00:00,ES,26504.0,100
2025-07-19 23:00:00,ES,24969.0,100
2025-07-20 00:00:00,ES,23669.0,100
2025-07-20 01:00:00,ES,22654.0,100
2025-07-20 02:00:00,ES,21993.0,100
2025-07-20 03:00:00,ES,21797.0,100
2025-07-20 04:00:00,ES,21755.0,100
2025-07-20 05:00:00,ES,21546.0,100
2025-07-20 06:00:00,ES,21720.0,100
2025-07-20 07:00:00,ES,22407.0,100
2025-07-20 08:00:00,ES,23076.0,100
2025-07-20 09:00:00,ES,23440.0,100
2025-07-20 10:00:00,ES,23662.0,100
2025-07-20 11:00:00,ES,24717.0,100
2025-07-20 12:00:00,ES,25628.0,100
2025-07-20 13:00:00,ES,25195.0,100
2025-07-20 14:00:00,ES,25001.0,100
2025-07-20 15:00:00,ES,25278.0,100
2025-07-20 16:00:00,ES,26347.0,100
2025-07-20 17:00:00,ES,27736.0,100
2025-07-20 18:00:00,ES,28853.0,100
2025-07-20 19:00:00,ES,29550.0,100
2025-07-20 20:00:00,ES,30282.0,100
2025-07-20 21:00:00,ES,28782.0,100
2025-07-20 22:00:00,ES,26904.0,100
2025-07-20 23:00:00,ES,25072.0,100
2025-07-21 00:00:00,ES,23853.0,100
2025-07-21 01:00:00,ES,22948.0,100
2025-07-21 02:00:00,ES,22826.0,100
2025-07-21 03:00:00,ES,23435.0,100
2025-07-21 04:00:00,ES,25574.0,100
2025-07-21 05:00:00,ES,27751.0,100
2025-07-21 06:00:00,ES,29215.0,100
2025-07-21 07:00:00,ES,30191.0,100
2025-07-21 08:00:00,ES,30565.0,100
2025-07-21 09:00:00,ES,30579.0,100
2025-07-21 10:00:00,ES,30856.0,100
2025-07-21 11:00:00,ES,31301.0,100
2025-07-21 12:00:00,ES,31400.0,100
2025-07-21 13:00:00,ES,31033.0,100
2025-07-21 14:00:00,ES,30605.0,100
2025-07-21 15:00:00,ES,30851.0,100
2025-07-21 16:00:00,ES,31550.0,100
2025-07-21 17:00:00,ES,32508.0,100
2025-07-21 18:00:00,ES,33182.0,100
2025-07-21 19:00:00,ES,33310.0,100
2025-07-21 20:00:00,ES,32489.0,100
2025-07-21 21:00:00,ES,30248.0,100
2025-07-21 22:00:00,ES,28328.0,100
2025-07-21 23:00:00,ES,26881.0,100
2025-07-22 00:00:00,ES,25596.0,100
2025-07-22 01:00:00,ES,24865.0,100
2025-07-22 02:00:00,ES,24506.0,100
2025-07-22 03:00:00,ES,24716.0,100
2025-07-22 04:00:00,ES,26300.0,100
2025-07-22 05:00:00,ES,28414.0,100
2025-07-22 06:00:00,ES,29876.0,100
2025-07-22 07:00:00,ES,30369.0,100
2025-07-22 08:00:00,ES,30678.0,100
2025-07-22 09:00:00,ES,30725.0,100
2025-07-22 10:00:00,ES,30972.0,100
2025-07-22 11:00:00,ES,31700.0,100
2025-07-22 12:00:00,ES,31962.0,100
2025-07-22 13:00:00,ES,31657.0,100
2025-07-22 14:00:00,ES,31353.0,100
2025-07-22 15:00:00,ES,31749.0,100
2025-07-22 16:00:00,ES,32352.0,100
2025-07-22 17:00:00,ES,32879.0,100
2025-07-22 18:00:00,ES,32916.0,100
2025-07-22 19:00:00,ES,33410.0,100
2025-07-22 20:00:00,ES,32855.0,100
2025-07-22 21:00:00,ES,30673.0,100
2025-07-22 22:00:00,ES,28914.0,100
2025-07-22 23:00:00,ES,27491.0,100
2025-07-23 00:00:00,ES,26225.0,100
2025-07-23 01:00:00,ES,25500.0,100
2025-07-23 02:00:00,ES,24933.0,100
2025-07-23 03:00:00,ES,25206.0,100
2025-07-23 04:00:00,ES,26885.0,100
2025-07-23 05:00:00,ES,29226.0,100
2025-07-23 06:00:00,ES,30775.0,100
2025-07-23 07:00:00,ES,31713.0,100
2025-07-23 08:00:00,ES,32470.0,100
2025-07-23 09:00:00,ES,32551.0,100
2025-07-23 10:00:00,ES,32959.0,100
2025-07-23 11:00:00,ES,33313.0,100
2025-07-23 12:00:00,ES,33571.0,100
2025-07-23 13:00:00,ES,33014.0,100
2025-07-23 14:00:00,ES,32582.0,100
2025-07-23 15:00:00,ES,32371.0,100
2025-07-23 16:00:00,ES,32302.0,100
2025-07-23 17:00:00,ES,32492.0,100
2025-07-23 18:00:00,ES,32685.0,100
2025-07-23 19:00:00,ES,32922.0,100
2025-07-23 20:00:00,ES,32128.0,100
2025-07-23 21:00:00,ES,30043.0,100
2025-07-23 22:00:00,ES,28157.0,100
2025-07-23 23:00:00,ES,26666.0,100
2025-07-24 00:00:00,ES,25313.0,100
2025-07-24 01:00:00,ES,24627.0,100
2025-07-24 02:00:00,ES,24234.0,100
2025-07-24 03:00:00,ES,24611.0,100
2025-07-24 04:00:00,ES,26329.0,100
2025-07-24 05:00:00,ES,28276.0,100
2025-07-24 06:00:00,ES,29486.0,100
2025-07-24 07:00:00,ES,30346.0,100
2025-07-24 08:00:00,ES,30417.0,100
2025-07-24 09:00:00,ES,30419.0,100
2025-07-24 10:00:00,ES,30497.0,100
2025-07-24 11:00:00,ES,30813.0,100
2025-07-24 12:00:00,ES,30686.0,100
2025-07-24 13:00:00,ES,29917.0,100
2025-07-24 14:00:00,ES,29377.0,100
2025-07-24 15:00:00,ES,29510.0,100
2025-07-24 16:00:00,ES,29958.0,100
2025-07-24 17:00:00,ES,30327.0,100
2025-07-24 18:00:00,ES,30624.0,100
2025-07-24 19:00:00,ES,30818.0,100
2025-07-24 20:00:00,ES,30156.0,100
2025-07-24 21:00:00,ES,28298.0,100
2025-07-24 22:00:00,ES,26628.0,100
2025-07-24 23:00:00,ES,25375.0,100
2025-07-25 00:00:00,ES,24141.0,100
2025-07-25 01:00:00,ES,23366.0,100
2025-07-25 02:00:00,ES,23016.0,100
2025-07-25 03:00:00,ES,22921.0,100
2025-07-25 04:00:00,ES,24256.0,100
2025-07-25 05:00:00,ES,25793.0,100
2025-07-25 06:00:00,ES,26663.0,100
2025-07-25 07:00:00,ES,27040.0,100
2025-07-25 08:00:00,ES,27226.0,100
2025-07-25 09:00:00,ES,27332.0,100
2025-07-25 10:00:00,ES,27319.0,100
2025-07-25 11:00:00,ES,27654.0,100
2025-07-25 12:00:00,ES,27859.0,100
2025-07-25 13:00:00,ES,27064.0,100
2025-07-25 14:00:00,ES,26585.0,100
2025-07-25 15:00:00,ES,26968.0,100
2025-07-25 16:00:00,ES,27673.0,100
2025-07-25 17:00:00,ES,28470.0,100
2025-07-25 18:00:00,ES,29126.0,100
2025-07-25 19:00:00,ES,29168.0,100
2025-07-25 20:00:00,ES,28555.0,100
2025-07-25 21:00:00,ES,26604.0,100
2025-07-25 22:00:00,ES,25479.0,100
2025-07-25 23:00:00,ES,24199.0,100
2025-07-26 00:00:00,ES,23040.0,100
2025-07-26 01:00:00,ES,22330.0,100
2025-07-26 02:00:00,ES,21796.0,100
2025-07-26 03:00:00,ES,21556.0,100
2025-07-26 04:00:00,ES,22028.0,100
2025-07-26 05:00:00,ES,22469.0,100
2025-07-26 06:00:00,ES,23065.0,100
2025-07-26 07:00:00,ES,23676.0,100
2025-07-26 08:00:00,ES,24225.0,100
2025-07-26 09:00:00,ES,24333.0,100
2025-07-26 10:00:00,ES,24398.0,100
2025-07-26 11:00:00,ES,24835.0,100
2025-07-26 12:00:00,ES,25033.0,100
2025-07-26 13:00:00,ES,24551.0,100
2025-07-26 14:00:00,ES,24084.0,100
2025-07-26 15:00:00,ES,24499.0,100
2025-07-26 16:00:00,ES,25559.0,100
2025-07-26 17:00:00,ES,26985.0,100
2025-07-26 18:00:00,ES,27916.0,100
2025-07-26 19:00:00,ES,28336.0,100
2025-07-26 20:00:00,ES,28117.0,100
2025-07-26 21:00:00,ES,26386.0,100
2025-07-26 22:00:00,ES,24861.0,100
2025-07-26 23:00:00,ES,23451.0,100
2025-07-27 00:00:00,ES,22224.0,100
2025-07-27 01:00:00,ES,21459.0,100
2025-07-27 02:00:00,ES,21050.0,100
2025-07-27 03:00:00,ES,20775.0,100
2025-07-27 04:00:00,ES,21011.0,100
2025-07-27 05:00:00,ES,20926.0,100
2025-07-27 06:00:00,ES,20938.0,100
2025-07-27 07:00:00,ES,21363.0,100
2025-07-27 08:00:00,ES,21896.0,100
2025-07-27 09:00:00,ES,22222.0,100
2025-07-27 10:00:00,ES,22643.0,100
2025-07-27 11:00:00,ES,23438.0,100
2025-07-27 12:00:00,ES,24191.0,100
2025-07-27 13:00:00,ES,23700.0,100
2025-07-27 14:00:00,ES,23439.0,100
2025-07-27 15:00:00,ES,23872.0,100
2025-07-27 16:00:00,ES,25025.0,100
2025-07-27 17:00:00,ES,26477.0,100
2025-07-27 18:00:00,ES,27648.0,100
2025-07-27 19:00:00,ES,28699.0,100
2025-07-27 20:00:00,ES,29299.0,100
2025-07-27 21:00:00,ES,27731.0,100
2025-07-27 22:00:00,ES,25802.0,100
2025-07-27 23:00:00,ES,24252.0,100
2025-07-28 00:00:00,ES,23021.0,100
2025-07-28 01:00:00,ES,22326.0,100
2025-07-28 02:00:00,ES,22069.0,100
2025-07-28 03:00:00,ES,22267.0,100
2025-07-28 04:00:00,ES,24248.0,100
2025-07-28 05:00:00,ES,26753.0,100
2025-07-28 06:00:00,ES,28460.0,100
2025-07-28 07:00:00,ES,29269.0,100
2025-07-28 08:00:00,ES,29510.0,100
2025-07-28 09:00:00,ES,29669.0,100
2025-07-28 10:00:00,ES,29937.0,100
2025-07-28 11:00:00,ES,30521.0,100
2025-07-28 12:00:00,ES,30745.0,100
2025-07-28 13:00:00,ES,30221.0,100
2025-07-28 14:00:00,ES,29779.0,100
2025-07-28 15:00:00,ES,30262.0,100
2025-07-28 16:00:00,ES,30766.0,100
2025-07-28 17:00:00,ES,31506.0,100
2025-07-28 18:00:00,ES,31983.0,100
2025-07-28 19:00:00,ES,32239.0,100
2025-07-28 20:00:00,ES,31600.0,100
2025-07-28 21:00:00,ES,29089.0,100
2025-07-28 22:00:00,ES,27184.0,100
2025-07-28 23:00:00,ES,25768.0,100
2025-07-29 00:00:00,ES,24524.0,100
2025-07-29 01:00:00,ES,23836.0,100
2025-07-29 02:00:00,ES,23460.0,100
2025-07-29 03:00:00,ES,23592.0,100
2025-07-29 04:00:00,ES,25333.0,100
2025-07-29 05:00:00,ES,27487.0,100
2025-07-29 06:00:00,ES,28716.0,100
2025-07-29 07:00:00,ES,29289.0,100
2025-07-29 08:00:00,ES,29477.0,100
2025-07-29 09:00:00,ES,29361.0,100
2025-07-29 10:00:00,ES,29233.0,100
2025-07-29 11:00:00,ES,29600.0,100
2025-07-29 12:00:00,ES,29536.0,100
2025-07-29 13:00:00,ES,28725.0,100
2025-07-29 14:00:00,ES,28500.0,100
2025-07-29 15:00:00,ES,29039.0,100
2025-07-29 16:00:00,ES,29847.0,100
2025-07-29 17:00:00,ES,30824.0,100
2025-07-29 18:00:00,ES,31496.0,100
2025-07-29 19:00:00,ES,31786.0,100
2025-07-29 20:00:00,ES,31033.0,100
2025-07-29 21:00:00,ES,28808.0,100
2025-07-29 22:00:00,ES,27089.0,100
2025-07-29 23:00:00,ES,25706.0,100
2025-07-30 00:00:00,ES,24491.0,100
2025-07-30 01:00:00,ES,23800.0,100
2025-07-30 02:00:00,ES,23350.0,100
2025-07-30 03:00:00,ES,23515.0,100
2025-07-30 04:00:00,ES,25221.0,100
2025-07-30 05:00:00,ES,27444.0,100
2025-07-30 06:00:00,ES,28768.0,100
2025-07-30 07:00:00,ES,29498.0,100
2025-07-30 08:00:00,ES,29626.0,100
2025-07-30 09:00:00,ES,29633.0,100
2025-07-30 10:00:00,ES,29677.0,100
2025-07-30 11:00:00,ES,30529.0,100
2025-07-30 12:00:00,ES,30689.0,100
2025-07-30 13:00:00,ES,30084.0,100
2025-07-30 14:00:00,ES,29802.0,100
2025-07-30 15:00:00,ES,30002.0,100
2025-07-30 16:00:00,ES,30610.0,100
2025-07-30 17:00:00,ES,31541.0,100
2025-07-30 18:00:00,ES,31982.0,100
2025-07-30 19:00:00,ES,31940.0,100
2025-07-30 20:00:00,ES,31116.0,100
2025-07-30 21:00:00,ES,28908.0,100
2025-07-30 22:00:00,ES,27341.0,100
2025-07-30 23:00:00,ES,26033.0,100
2025-07-31 00:00:00,ES,24685.0,100
2025-07-31 01:00:00,ES,23871.0,100
2025-07-31 02:00:00,ES,23341.0,100
2025-07-31 03:00:00,ES,23469.0,100
2025-07-31 04:00:00,ES,25236.0,100
2025-07-31 05:00:00,ES,27421.0,100
2025-07-31 06:00:00,ES,28608.0,100
2025-07-31 07:00:00,ES,29086.0,100
2025-07-31 08:00:00,ES,29261.0,100
2025-07-31 09:00:00,ES,29372.0,100
2025-07-31 10:00:00,ES,29643.0,100
2025-07-31 11:00:00,ES,30224.0,100
2025-07-31 12:00:00,ES,30596.0,100
2025-07-31 13:00:00,ES,30186.0,100
2025-07-31 14:00:00,ES,29953.0,100
2025-07-31 15:00:00,ES,30361.0,100
2025-07-31 16:00:00,ES,31044.0,100
2025-07-31 17:00:00,ES,31581.0,100
2025-07-31 18:00:00,ES,32088.0,100
2025-07-31 19:00:00,ES,32325.0,100
2025-07-31 20:00:00,ES,31449.0,100
2025-07-31 21:00:00,ES,29055.0,100
2025-07-31 22:00:00,ES,27396.0,100
2025-07-31 23:00:00,ES,25840.0,100
2025-08-01 00:00:00,ES,24447.0,100
2025-08-01 01:00:00,ES,23722.0,100
2025-08-01 02:00:00,ES,23351.0,100
2025-08-01 03:00:00,ES,23481.0,100
2025-08-01 04:00:00,ES,25109.0,100
2025-08-01 05:00:00,ES,27143.0,100
2025-08-01 06:00:00,ES,28297.0,100
2025-08-01 07:00:00,ES,29068.0,100
2025-08-01 08:00:00,ES,29675.0,100
2025-08-01 09:00:00,ES,29891.0,100
2025-08-01 10:00:00,ES,30251.0,100
2025-08-01 11:00:00,ES,30687.0,100
2025-08-01 12:00:00,ES,30645.0,100
2025-08-01 13:00:00,ES,30092.0,100
2025-08-01 14:00:00,ES,30091.0,100
2025-08-01 15:00:00,ES,30296.0,100
2025-08-01 16:00:00,ES,30954.0,100
2025-08-01 17:00:00,ES,31186.0,100
2025-08-01 18:00:00,ES,31269.0,100
2025-08-01 19:00:00,ES,31337.0,100
2025-08-01 20:00:00,ES,30216.0,100
2025-08-01 21:00:00,ES,27872.0,100
2025-08-01 22:00:00,ES,26306.0,100
2025-08-01 23:00:00,ES,24839.0,100
2025-08-02 00:00:00,ES,23562.0,100
2025-08-02 01:00:00,ES,22682.0,100
2025-08-02 02:00:00,ES,22185.0,100
2025-08-02 03:00:00,ES,21936.0,100
2025-08-02 04:00:00,ES,22320.0,100
2025-08-02 05:00:00,ES,22686.0,100
2025-08-02 06:00:00,ES,23283.0,100
2025-08-02 07:00:00,ES,24152.0,100
2025-08-02 08:00:00,ES,24972.0,100
2025-08-02 09:00:00,ES,25273.0,100
2025-08-02 10:00:00,ES,25514.0,100
2025-08-02 11:00:00,ES,26009.0,100
2025-08-02 12:00:00,ES,26476.0,100
2025-08-02 13:00:00,ES,26119.0,100
2025-08-02 14:00:00,ES,26087.0,100
2025-08-02 15:00:00,ES,26489.0,100
2025-08-02 16:00:00,ES,27290.0,100
2025-08-02 17:00:00,ES,28210.0,100
2025-08-02 18:00:00,ES,28856.0,100
2025-08-02 19:00:00,ES,29235.0,100
2025-08-02 20:00:00,ES,28809.0,100
2025-08-02 21:00:00,ES,26936.0,100
2025-08-02 22:00:00,ES,25073.0,100
2025-08-02 23:00:00,ES,23624.0,100
2025-08-03 00:00:00,ES,22496.0,100
2025-08-03 01:00:00,ES,21647.0,100
2025-08-03 02:00:00,ES,21289.0,100
2025-08-03 03:00:00,ES,21141.0,100
2025-08-03 04:00:00,ES,21304.0,100
2025-08-03 05:00:00,ES,21219.0,100
2025-08-03 06:00:00,ES,21294.0,100
2025-08-03 07:00:00,ES,22022.0,100
2025-08-03 08:00:00,ES,22740.0,100
2025-08-03 09:00:00,ES,23278.0,100
2025-08-03 10:00:00,ES,23604.0,100
2025-08-03 11:00:00,ES,24181.0,100
2025-08-03 12:00:00,ES,25051.0,100
2025-08-03 13:00:00,ES,24774.0,100
2025-08-03 14:00:00,ES,24682.0,100
2025-08-03 15:00:00,ES,25291.0,100
2025-08-03 16:00:00,ES,26204.0,100
2025-08-03 17:00:00,ES,27422.0,100
2025-08-03 18:00:00,ES,28336.0,100
2025-08-03 19:00:00,ES,29152.0,100
2025-08-03 20:00:00,ES,29551.0,100
2025-08-03 21:00:00,ES,27755.0,100
2025-08-03 22:00:00,ES,26056.0,100
2025-08-03 23:00:00,ES,24564.0,100
2025-08-04 00:00:00,ES,23420.0,100
2025-08-04 01:00:00,ES,22767.0,100
2025-08-04 02:00:00,ES,22395.0,100
2025-08-04 03:00:00,ES,22625.0,100
2025-08-04 04:00:00,ES,24310.0,100
2025-08-04 05:00:00,ES,26502.0,100
2025-08-04 06:00:00,ES,27955.0,100
2025-08-04 07:00:00,ES,28990.0,100
2025-08-04 08:00:00,ES,29711.0,100
2025-08-04 09:00:00,ES,30008.0,100
2025-08-04 10:00:00,ES,30393.0,100
2025-08-04 11:00:00,ES,30910.0,100
2025-08-04 12:00:00,ES,31294.0,100
2025-08-04 13:00:00,ES,30817.0,100
2025-08-04 14:00:00,ES,30670.0,100
2025-08-04 15:00:00,ES,31214.0,100
2025-08-04 16:00:00,ES,31879.0,100
2025-08-04 17:00:00,ES,32474.0,100
2025-08-04 18:00:00,ES,32990.0,100
2025-08-04 19:00:00,ES,33396.0,100
2025-08-04 20:00:00,ES,32735.0,100
2025-08-04 21:00:00,ES,30133.0,100
2025-08-04 22:00:00,ES,28294.0,100
2025-08-04 23:00:00,ES,26468.0,100
2025-08-05 00:00:00,ES,25031.0,100
2025-08-05 01:00:00,ES,24088.0,100
2025-08-05 02:00:00,ES,23837.0,100
2025-08-05 03:00:00,ES,23718.0,100
2025-08-05 04:00:00,ES,25131.0,100
2025-08-05 05:00:00,ES,26838.0,100
2025-08-05 06:00:00,ES,28046.0,100
2025-08-05 07:00:00,ES,28794.0,100
2025-08-05 08:00:00,ES,29510.0,100
2025-08-05 09:00:00,ES,29920.0,100
2025-08-05 10:00:00,ES,30451.0,100
2025-08-05 11:00:00,ES,31275.0,100
2025-08-05 12:00:00,ES,31696.0,100
2025-08-05 13:00:00,ES,31228.0,100
2025-08-05 14:00:00,ES,31101.0,100
2025-08-05 15:00:00,ES,31459.0,100
2025-08-05 16:00:00,ES,32042.0,100
2025-08-05 17:00:00,ES,32722.0,100
2025-08-05 18:00:00,ES,33088.0,100
2025-08-05 19:00:00,ES,33466.0,100
2025-08-05 20:00:00,ES,32516.0,100
2025-08-05 21:00:00,ES,30045.0,100
2025-08-05 22:00:00,ES,28059.0,100
2025-08-05 23:00:00,ES,26437.0,100
2025-08-06 00:00:00,ES,25111.0,100
2025-08-06 01:00:00,ES,24204.0,100
2025-08-06 02:00:00,ES,23752.0,100
2025-08-06 03:00:00,ES,23817.0,100
2025-08-06 04:00:00,ES,25217.0,100
2025-08-06 05:00:00,ES,27151.0,100
2025-08-06 06:00:00,ES,28132.0,100
2025-08-06 07:00:00,ES,29146.0,100
2025-08-06 08:00:00,ES,29858.0,100
2025-08-06 09:00:00,ES,30338.0,100
2025-08-06 10:00:00,ES,31056.0,100
2025-08-06 11:00:00,ES,31953.0,100
2025-08-06 12:00:00,ES,32278.0,100
2025-08-06 13:00:00,ES,31834.0,100
2025-08-06 14:00:00,ES,31783.0,100
2025-08-06 15:00:00,ES,31779.0,100
2025-08-06 16:00:00,ES,32039.0,100
2025-08-06 17:00:00,ES,32426.0,100
2025-08-06 18:00:00,ES,32642.0,100
2025-08-06 19:00:00,ES,33046.0,100
2025-08-06 20:00:00,ES,32481.0,100
2025-08-06 21:00:00,ES,30135.0,100
2025-08-06 22:00:00,ES,28243.0,100
2025-08-06 23:00:00,ES,26538.0,100
2025-08-07 00:00:00,ES,25276.0,100
2025-08-07 01:00:00,ES,24378.0,100
2025-08-07 02:00:00,ES,23841.0,100
2025-08-07 03:00:00,ES,23945.0,100
2025-08-07 04:00:00,ES,25272.0,100
2025-08-07 05:00:00,ES,27140.0,100
2025-08-07 06:00:00,ES,28156.0,100
2025-08-07 07:00:00,ES,29024.0,100
2025-08-07 08:00:00,ES,29516.0,100
2025-08-07 09:00:00,ES,29975.0,100
2025-08-07 10:00:00,ES,30451.0,100
2025-08-07 11:00:00,ES,31307.0,100
2025-08-07 12:00:00,ES,31945.0,100
2025-08-07 13:00:00,ES,31599.0,100
2025-08-07 14:00:00,ES,31509.0,100
2025-08-07 15:00:00,ES,31837.0,100
2025-08-07 16:00:00,ES,32583.0,100
2025-08-07 17:00:00,ES,33227.0,100
2025-08-07 18:00:00,ES,33328.0,100
2025-08-07 19:00:00,ES,33669.0,100
2025-08-07 20:00:00,ES,32838.0,100
2025-08-07 21:00:00,ES,30415.0,100
2025-08-07 22:00:00,ES,28321.0,100
2025-08-07 23:00:00,ES,26614.0,100
2025-08-08 00:00:00,ES,25185.0,100
2025-08-08 01:00:00,ES,24241.0,100
2025-08-08 02:00:00,ES,23845.0,100
2025-08-08 03:00:00,ES,23851.0,100
2025-08-08 04:00:00,ES,25176.0,100
2025-08-08 05:00:00,ES,27102.0,100
2025-08-08 06:00:00,ES,28106.0,100
2025-08-08 07:00:00,ES,29139.0,100
2025-08-08 08:00:00,ES,29935.0,100
2025-08-08 09:00:00,ES,30379.0,100
2025-08-08 10:00:00,ES,30957.0,100
2025-08-08 11:00:00,ES,31729.0,100
2025-08-08 12:00:00,ES,32127.0,100
2025-08-08 13:00:00,ES,31662.0,100
2025-08-08 14:00:00,ES,31564.0,100
2025-08-08 15:00:00,ES,31948.0,100
2025-08-08 16:00:00,ES,32514.0,100
2025-08-08 17:00:00,ES,32848.0,100
2025-08-08 18:00:00,ES,32789.0,100
2025-08-08 19:00:00,ES,32754.0,100
2025-08-08 20:00:00,ES,31902.0,100
2025-08-08 21:00:00,ES,29639.0,100
2025-08-08 22:00:00,ES,27971.0,100
2025-08-08 23:00:00,ES,26465.0,100
2025-08-09 00:00:00,ES,24972.0,100
2025-08-09 01:00:00,ES,23915.0,100
2025-08-09 02:00:00,ES,23256.0,100
2025-08-09 03:00:00,ES,22892.0,100
2025-08-09 04:00:00,ES,23143.0,100
2025-08-09 05:00:00,ES,23471.0,100
2025-08-09 06:00:00,ES,24001.0,100
2025-08-09 07:00:00,ES,25065.0,100
2025-08-09 08:00:00,ES,26103.0,100
2025-08-09 09:00:00,ES,26619.0,100
2025-08-09 10:00:00,ES,27142.0,100
2025-08-09 11:00:00,ES,27769.0,100
2025-08-09 12:00:00,ES,28428.0,100
2025-08-09 13:00:00,ES,28129.0,100
2025-08-09 14:00:00,ES,28082.0,100
2025-08-09 15:00:00,ES,28412.0,100
2025-08-09 16:00:00,ES,29358.0,100
2025-08-09 17:00:00,ES,30090.0,100
2025-08-09 18:00:00,ES,30464.0,100
2025-08-09 19:00:00,ES,30968.0,100
2025-08-09 20:00:00,ES,30306.0,100
2025-08-09 21:00:00,ES,28452.0,100
2025-08-09 22:00:00,ES,26689.0,100
2025-08-09 23:00:00,ES,25163.0,100
2025-08-10 00:00:00,ES,23771.0,100
2025-08-10 01:00:00,ES,22569.0,100
2025-08-10 02:00:00,ES,21898.0,100
2025-08-10 03:00:00,ES,21642.0,100
2025-08-10 04:00:00,ES,21834.0,100
2025-08-10 05:00:00,ES,21759.0,100
2025-08-10 06:00:00,ES,21660.0,100
2025-08-10 07:00:00,ES,22404.0,100
2025-08-10 08:00:00,ES,23152.0,100
2025-08-10 09:00:00,ES,23697.0,100
2025-08-10 10:00:00,ES,24513.0,100
2025-08-10 11:00:00,ES,25491.0,100
2025-08-10 12:00:00,ES,26535.0,100
2025-08-10 13:00:00,ES,26626.0,100
2025-08-10 14:00:00,ES,26635.0,100
2025-08-10 15:00:00,ES,27393.0,100
2025-08-10 16:00:00,ES,28447.0,100
2025-08-10 17:00:00,ES,29254.0,100
2025-08-10 18:00:00,ES,30003.0,100
2025-08-10 19:00:00,ES,31007.0,100
2025-08-10 20:00:00,ES,31397.0,100
2025-08-10 21:00:00,ES,29535.0,100
2025-08-10 22:00:00,ES,27538.0,100
2025-08-10 23:00:00,ES,25719.0,100
2025-08-11 00:00:00,ES,24276.0,100
2025-08-11 01:00:00,ES,23263.0,100
2025-08-11 02:00:00,ES,22905.0,100
2025-08-11 03:00:00,ES,23103.0,100
2025-08-11 04:00:00,ES,24262.0,100
2025-08-11 05:00:00,ES,26123.0,100
2025-08-11 06:00:00,ES,27375.0,100
2025-08-11 07:00:00,ES,28604.0,100
2025-08-11 08:00:00,ES,29803.0,100
2025-08-11 09:00:00,ES,30577.0,100
2025-08-11 10:00:00,ES,31377.0,100
2025-08-11 11:00:00,ES,32467.0,100
